Word,Language
muud kui muud kui muud kui muud kui muud kui,Estonian
mari nuttes oh mari nuttes oh mari nuttes oh,Estonian
londiga kinni londiga kinni londiga kinni,Estonian
konekomin ja konekomin ja konekomin ja konekomin,Estonian
kiiresti minema kiiresti minema kiiresti minema,Estonian
sina praegu mine sina praegu mine sina praegu,Estonian
lapsed kaowad tahakambri lapsed kaowad,Estonian
lahen poorab minema lahen poorab minema lahen,Estonian
enam silma enam silma enam silma enam silma enam,Estonian
wanaema kas sa wanaema kas sa wanaema kas sa,Estonian
margus rahutumalt mis margus rahutumalt mis,Estonian
preesiga koos kitsad preesiga koos kitsad,Estonian
libahunt libahunt libahunt libahunt libahunt,Estonian
weel enam mul weel enam mul weel enam mul weel,Estonian
hiline talweohtu hiline talweohtu hiline,Estonian
wanaema ennast pustiajades wanaema ennast,Estonian
oskad seda sa oskad seda sa oskad seda sa oskad,Estonian
maha ja hoiab maha ja hoiab maha ja hoiab maha,Estonian
sinagi teisiti wanaema sinagi teisiti wanaema,Estonian
haad ja haad ja haad ja haad ja haad ja,Estonian
mart ma lahen mart ma lahen mart ma lahen mart,Estonian
mari ootab mari ootab mari ootab mari ootab mari,Estonian
aritatult ara worguta aritatult ara worguta,Estonian
margus ules karates margus ules karates margus,Estonian
sudamega teda homme sudamega teda homme sudamega,Estonian
margus  margus  margus  margus  margus,Estonian
lingi asemel koie lingi asemel koie lingi asemel,Estonian
nukku koju kutsutakse nukku koju kutsutakse,Estonian
ohtul ei ole ohtul ei ole ohtul ei ole ohtul ei,Estonian
wa aastamats ka wa aastamats ka wa aastamats ka,Estonian
tulewad ja lahewad tulewad ja lahewad tulewad ja,Estonian
margus tiinat kandes margus tiinat kandes margus,Estonian
margus tusaselt nii margus tusaselt nii margus,Estonian
poisike wana naesele poisike wana naesele,Estonian
halba usud sina halba usud sina halba usud sina,Estonian
ara ja nuud ara ja nuud ara ja nuud ara ja nuud,Estonian
kui sind kui sind kui sind kui sind kui sind,Estonian
wanaema tea jah wanaema tea jah wanaema tea jah,Estonian
wibalikuga ulesse tuld wibalikuga ulesse tuld,Estonian
margus jaab margus jaab margus jaab margus jaab,Estonian
jaab nagu jaab nagu jaab nagu jaab nagu jaab,Estonian
sihi sihi soo sihi sihi soo sihi sihi soo sihi,Estonian
seda koigewiimast aga seda koigewiimast aga seda,Estonian
ara jooksis ara jooksis ara jooksis ara jooksis,Estonian
kuidas huntide hulumine kuidas huntide hulumine,Estonian
seda teewad siis seda teewad siis seda teewad,Estonian
on koik ara on koik ara on koik ara on koik ara,Estonian
wotsite tiina majasse wotsite tiina majasse,Estonian
ka tiina ka tiina ka tiina ka tiina ka tiina,Estonian
keegi ei wasta keegi ei wasta keegi ei wasta,Estonian
mina poisikese polwest mina poisikese polwest,Estonian
epp mis rumal epp mis rumal epp mis rumal epp,Estonian
margus no siis margus no siis margus no siis,Estonian
ja kui ta ja kui ta ja kui ta ja kui ta ja kui,Estonian
tiina meelearaheitmises marguse tiina,Estonian
ei ole aega ei ole aega ei ole aega ei ole aega,Estonian
kui teie hunt kui teie hunt kui teie hunt kui,Estonian
peremees kes teda peremees kes teda peremees kes,Estonian
peremees kull sa peremees kull sa peremees kull,Estonian
kellele sa kellele sa kellele sa kellele sa,Estonian
kobab kondides enese kobab kondides enese kobab,Estonian
jaanus kohkunult nagu jaanus kohkunult nagu,Estonian
jaanus noh kullap jaanus noh kullap jaanus noh,Estonian
sisse joosta mina sisse joosta mina sisse joosta,Estonian
kiwi kulgi kiskumaie kiwi kulgi kiskumaie kiwi,Estonian
ei woi ju ei woi ju ei woi ju ei woi ju ei woi,Estonian
nuta nuta nukukene nuta nuta nukukene nuta nuta,Estonian
ja paari ja paari ja paari ja paari ja paari,Estonian
tiina seni olime tiina seni olime tiina seni,Estonian
ei saa ei saa ei saa ei saa ei saa,Estonian
siis selle waikuse siis selle waikuse siis selle,Estonian
ja rihmadega pastlad ja rihmadega pastlad ja,Estonian
uhke olla et uhke olla et uhke olla et uhke olla,Estonian
korwale oma woodi korwale oma woodi korwale oma,Estonian
mari huikamine eemalt mari huikamine eemalt mari,Estonian
ma ei  ma ei  ma ei  ma ei  ma ei,Estonian
margus mari margus mari margus mari margus mari,Estonian
raagiti raagiti raagiti raagiti raagiti,Estonian
wanaema jah nende wanaema jah nende wanaema jah,Estonian
tiina on tiina on tiina on tiina on tiina on,Estonian
metsapeni pikkalouga metsapeni pikkalouga,Estonian
meile jaid meile jaid meile jaid meile jaid,Estonian
margus mine paale margus mine paale margus mine,Estonian
jaanus arewil jaanus arewil jaanus arewil jaanus,Estonian
naitelawa keskel naitelawa keskel naitelawa,Estonian
wanaema tuleb kasikaudu wanaema tuleb kasikaudu,Estonian
nagu tahtmata tombab nagu tahtmata tombab nagu,Estonian
aga nonda et aga nonda et aga nonda et aga nonda,Estonian
mart puudma mart puudma mart puudma mart puudma,Estonian
margus see ei margus see ei margus see ei margus,Estonian
tagapool metsas on tagapool metsas on tagapool,Estonian
silmadega ringi waadates silmadega ringi,Estonian
moisa ja kirikukirja moisa ja kirikukirja moisa,Estonian
perenaene parandab perenaene parandab perenaene,Estonian
puudma moned tudrukud puudma moned tudrukud,Estonian
soowad ju sudame soowad ju sudame soowad ju,Estonian
mari wahe aja mari wahe aja mari wahe aja mari,Estonian
ule lawe tostawad ule lawe tostawad ule lawe,Estonian
mina kartsin et mina kartsin et mina kartsin et,Estonian
weel midagi orawale weel midagi orawale weel,Estonian
margus ja kes margus ja kes margus ja kes margus,Estonian
perenaene jatab woki perenaene jatab woki,Estonian
lokendawate silmadega lahemale lokendawate,Estonian
nuta nuta nuutsu nuta nuta nuutsu nuta nuta,Estonian
jaanus nojaa mis jaanus nojaa mis jaanus nojaa,Estonian
hirmul wanaema umbert hirmul wanaema umbert,Estonian
tiina ara puutu tiina ara puutu tiina ara puutu,Estonian
isa uppus isa uppus isa uppus isa uppus isa,Estonian
kui sinna wiidi kui sinna wiidi kui sinna wiidi,Estonian
paitab korra margust paitab korra margust paitab,Estonian
metsa ojarmu emanda metsa ojarmu emanda metsa,Estonian
kull poosa alla kull poosa alla kull poosa alla,Estonian
kaks neiut lukatakse kaks neiut lukatakse kaks,Estonian
margus kehitab olasid margus kehitab olasid,Estonian
hing oleks hing oleks hing oleks hing oleks hing,Estonian
ohtul tule juure ohtul tule juure ohtul tule,Estonian
tule tuhin tule tuhin tule tuhin tule tuhin tule,Estonian
tudrukud labisegi  tudrukud labisegi  tudrukud,Estonian
andsiwad minule naeratades andsiwad minule,Estonian
oigust ja enam oigust ja enam oigust ja enam,Estonian
ikka ja igaweste ikka ja igaweste ikka ja,Estonian
peremees noh margust peremees noh margust,Estonian
laanes soode laanes soode laanes soode laanes,Estonian
kaed kokku kaed kokku kaed kokku kaed kokku kaed,Estonian
labi waikuse ja labi waikuse ja labi waikuse ja,Estonian
wana naene kust wana naene kust wana naene kust,Estonian
oh peeter puha oh peeter puha oh peeter puha oh,Estonian
wastu uuuu wastu uuuu wastu uuuu wastu uuuu,Estonian
mari tuleb oues mari tuleb oues mari tuleb oues,Estonian
sawiku lahedal istub sawiku lahedal istub sawiku,Estonian
tuttawate seltsis aeg tuttawate seltsis aeg,Estonian
mari nukralt midagi mari nukralt midagi mari,Estonian
sulle kallale sulle kallale sulle kallale sulle,Estonian
sellest kes ta sellest kes ta sellest kes ta,Estonian
roomsaid tantsuliigutusi  roomsaid,Estonian
ja laheb tuppa ja laheb tuppa ja laheb tuppa ja,Estonian
ringisolejad hoiawad ringisolejad hoiawad,Estonian
kuidas meie kuidas meie kuidas meie kuidas meie,Estonian
mann jaa sina mann jaa sina mann jaa sina mann,Estonian
paal maas jumala paal maas jumala paal maas,Estonian
mann mari mann mari mann mari mann mari mann,Estonian
tagaseinas suur tagaseinas suur tagaseinas suur,Estonian
loeb silpide loeb silpide loeb silpide loeb,Estonian
mari rahutult tule mari rahutult tule mari,Estonian
meel ei moista meel ei moista meel ei moista,Estonian
juukste ja siniste juukste ja siniste juukste ja,Estonian
waritseks jalle kuskil waritseks jalle kuskil,Estonian
tiina mulle armas tiina mulle armas tiina mulle,Estonian
murki olete murki olete murki olete murki olete,Estonian
laps ei wasta laps ei wasta laps ei wasta laps,Estonian
neli polwe neli polwe neli polwe neli polwe neli,Estonian
silmas kes tagapoolt silmas kes tagapoolt silmas,Estonian
jaanus sest ajast jaanus sest ajast jaanus sest,Estonian
wellekesed oliwad naljas wellekesed oliwad,Estonian
mann jookseb karjudes mann jookseb karjudes mann,Estonian
leiba  suures leiba  suures leiba  suures leiba,Estonian
nainud ja kinnitan nainud ja kinnitan nainud ja,Estonian
koored weel maas koored weel maas koored weel,Estonian
paemurru prouakene paemurru prouakene paemurru,Estonian
margus minu jumal margus minu jumal margus minu,Estonian
mann jookseb mann jookseb mann jookseb mann,Estonian
koik see koik see koik see koik see koik see,Estonian
kewadene mets  kewadene mets  kewadene mets,Estonian
pastlarihmade sidumist wotab pastlarihmade,Estonian
aastat ja ei aastat ja ei aastat ja ei aastat ja,Estonian
enam mina oma enam mina oma enam mina oma enam,Estonian
temal aega temal aega temal aega temal aega,Estonian
too tahab too tahab too tahab too tahab too,Estonian
tudruk tammaru tudruk tammaru tudruk tammaru,Estonian
ilmaga asja tulge ilmaga asja tulge ilmaga asja,Estonian
tule koju nukukene tule koju nukukene tule koju,Estonian
peaaegu taitsa pime peaaegu taitsa pime peaaegu,Estonian
sah kaks  sah kaks  sah kaks  sah kaks  sah,Estonian
peremees nagu enne peremees nagu enne peremees,Estonian
roni nuud roni nuud roni nuud roni nuud roni,Estonian
wanakas mees wotab wanakas mees wotab wanakas,Estonian
ruttu kulm tungib ruttu kulm tungib ruttu kulm,Estonian
nii usin nii nii usin nii nii usin nii nii usin,Estonian
kui sa kui sa kui sa kui sa kui sa,Estonian
mis sas  mis sas  mis sas  mis sas  mis sas,Estonian
unustama paitab unustama paitab unustama paitab,Estonian
sina wanaema sina sina wanaema sina sina wanaema,Estonian
waewad kas sind waewad kas sind waewad kas sind,Estonian
jaanus puha jumal jaanus puha jumal jaanus puha,Estonian
ja teen sinuga ja teen sinuga ja teen sinuga ja,Estonian
paatukki wiis paatukki paatukki wiis paatukki,Estonian
margusel pikad margusel pikad margusel pikad,Estonian
noia palga saad noia palga saad noia palga saad,Estonian
uhepaewaperemees mis sa uhepaewaperemees mis sa,Estonian
nuud sa pead nuud sa pead nuud sa pead nuud sa,Estonian
kust see kust see kust see kust see kust see,Estonian
silmas teist niipalju silmas teist niipalju,Estonian
wiha arduseks wiha arduseks wiha arduseks wiha,Estonian
higine ainult higine ainult higine ainult higine,Estonian
wanem inimene ara wanem inimene ara wanem,Estonian
kannatad kuulatada ma kannatad kuulatada ma,Estonian
margus mis sa margus mis sa margus mis sa margus,Estonian
enam inimesi kogub enam inimesi kogub enam,Estonian
epp jassile mis epp jassile mis epp jassile mis,Estonian
see ju see ju see ju see ju see ju,Estonian
maril hobeprees maril hobeprees maril hobeprees,Estonian
ja saal koneldakse ja saal koneldakse ja saal,Estonian
silmadega otsa nagu silmadega otsa nagu,Estonian
tea kas saab tea kas saab tea kas saab tea kas,Estonian
kui margus neist kui margus neist kui margus,Estonian
oraw tsuk tsuktsuktsuk oraw tsuk tsuktsuktsuk,Estonian
tiina nagu ussist tiina nagu ussist tiina nagu,Estonian
millest meelmoistus jagu millest meelmoistus,Estonian
neiud keskel teewad neiud keskel teewad neiud,Estonian
elaw liikumine elaw liikumine elaw liikumine,Estonian
perenaene wahe aja perenaene wahe aja perenaene,Estonian
koik peawad koik peawad koik peawad koik peawad,Estonian
peremees margust karmilt peremees margust,Estonian
margus murelikult kuhu margus murelikult kuhu,Estonian
mari huikamine oige mari huikamine oige mari,Estonian
see tahab kulda see tahab kulda see tahab kulda,Estonian
paade ja siniste paade ja siniste paade ja,Estonian
perenaene soogilauast seda perenaene soogilauast,Estonian
tiina sa ei tiina sa ei tiina sa ei tiina sa ei,Estonian
kahjuroomus naerukihin teistel kahjuroomus,Estonian
kui meie kui meie kui meie kui meie kui meie,Estonian
kui see wihma kui see wihma kui see wihma kui,Estonian
olla saanud olla saanud olla saanud olla saanud,Estonian
kantakse teisi inimeste kantakse teisi inimeste,Estonian
kui siis kui siis kui siis kui siis kui siis,Estonian
epp kes sinna epp kes sinna epp kes sinna epp,Estonian
ja tahate kohut ja tahate kohut ja tahate kohut,Estonian
mari sina oled mari sina oled mari sina oled,Estonian
ja lahti lukataw ja lahti lukataw ja lahti,Estonian
perenaene margusega tulise perenaene margusega,Estonian
mart su paris mart su paris mart su paris mart,Estonian
raagiti teisest raagiti teisest raagiti teisest,Estonian
jaama woi jaama woi jaama woi jaama woi jaama,Estonian
teretamine ja teretamine ja teretamine ja,Estonian
laps waatab temale laps waatab temale laps,Estonian
mari kuiwalt woi mari kuiwalt woi mari kuiwalt,Estonian
margus soojalt sinu margus soojalt sinu margus,Estonian
elawalt konelewat peremees elawalt konelewat,Estonian
nende kiwistanud nagusid nende kiwistanud,Estonian
metsa kuldane kuningas metsa kuldane kuningas,Estonian
kannatawad ja kannatawad ja kannatawad ja,Estonian
sah puhi see sah puhi see sah puhi see sah puhi,Estonian
eemale seda utled eemale seda utled eemale seda,Estonian
aga ma ei aga ma ei aga ma ei aga ma ei aga ma,Estonian
kaswanud koik on kaswanud koik on kaswanud koik,Estonian
siis on siis on siis on siis on siis on,Estonian
koikide ehmatanud silmad koikide ehmatanud,Estonian
temagi sinna parata temagi sinna parata temagi,Estonian
see nuud minu see nuud minu see nuud minu see,Estonian
mis isa ja mis isa ja mis isa ja mis isa ja mis,Estonian
magama ei ole magama ei ole magama ei ole magama,Estonian
pahe pane laia pahe pane laia pahe pane laia,Estonian
istub sawikule istub sawikule istub sawikule,Estonian
nahast pastlad  nahast pastlad  nahast pastlad,Estonian
nain mis need nain mis need nain mis need nain,Estonian
ei lase ei lase ei lase ei lase ei lase,Estonian
hobeehted sind ehib hobeehted sind ehib,Estonian
see oli see oli see oli see oli see oli,Estonian
teda toitsid ja teda toitsid ja teda toitsid ja,Estonian
kumme aastat hiljem kumme aastat hiljem kumme,Estonian
tiina ilmub tagurpidi tiina ilmub tagurpidi,Estonian
jaanus kuhu see jaanus kuhu see jaanus kuhu see,Estonian
eemal  eemal  eemal  eemal  eemal,Estonian
kaes olid ja kaes olid ja kaes olid ja kaes olid,Estonian
metsas on marju metsas on marju metsas on marju,Estonian
sosistamine sosistamine sosistamine sosistamine,Estonian
tema silmad tema silmad tema silmad tema silmad,Estonian
wanaema kaastundlikult ei wanaema kaastundlikult,Estonian
wotta isa ja wotta isa ja wotta isa ja wotta isa,Estonian
ennast tuhi laimujutt ennast tuhi laimujutt,Estonian
tiina lahedale seisma tiina lahedale seisma,Estonian
alandlik ja tanulik alandlik ja tanulik alandlik,Estonian
kaheksaaastane walgetwerd tudrukukene,Estonian
te teate te teate te teate te teate te teate,Estonian
kae alla habistada kae alla habistada kae alla,Estonian
koigewahem koigewahem koigewahem koigewahem,Estonian
oh see nukku oh see nukku oh see nukku oh see,Estonian
moned jooksewad wastu moned jooksewad wastu,Estonian
tiina kahisewa haalega tiina kahisewa haalega,Estonian
laheb kui wanad laheb kui wanad laheb kui wanad,Estonian
tuli on kustumas tuli on kustumas tuli on,Estonian
ara nuta tiina ara nuta tiina ara nuta tiina ara,Estonian
olen seda olen seda olen seda olen seda olen,Estonian
nooremad poisid kannawad nooremad poisid,Estonian
mari sargiwael erutatult mari sargiwael,Estonian
hoia minu karjakest hoia minu karjakest hoia,Estonian
sargikesi pidin ma sargikesi pidin ma sargikesi,Estonian
margus kuulen kull margus kuulen kull margus,Estonian
kerib umber puu kerib umber puu kerib umber puu,Estonian
nii et paljad nii et paljad nii et paljad nii et,Estonian
perenaene opi opi perenaene opi opi perenaene,Estonian
tiina ennast taltsutades tiina ennast,Estonian
haaled labisegi olgu haaled labisegi olgu haaled,Estonian
halba ei tea halba ei tea halba ei tea halba ei,Estonian
poole hoiab ja poole hoiab ja poole hoiab ja,Estonian
sonalausumata sonalausumata sonalausumata,Estonian
mis tas mis tas mis tas mis tas mis tas,Estonian
koik naerawad koik naerawad koik naerawad koik,Estonian
jooksnud kull jooksnud kull jooksnud kull,Estonian
mari noh said mari noh said mari noh said mari,Estonian
kirikusse laks kirikusse laks kirikusse laks,Estonian
ka tahaksin mis ka tahaksin mis ka tahaksin mis,Estonian
ukse paal ukse paal ukse paal ukse paal ukse,Estonian
purskab nutma purskab nutma purskab nutma,Estonian
seni kui seni kui seni kui seni kui seni kui,Estonian
margus naerdes noorikuks margus naerdes,Estonian
toetab ukse piida toetab ukse piida toetab ukse,Estonian
kilkawad  jaanike kilkawad  jaanike kilkawad,Estonian
poolt wana aastamats poolt wana aastamats poolt,Estonian
karja minnes koju karja minnes koju karja minnes,Estonian
arewuses arewuses arewuses arewuses arewuses,Estonian
woi ei olnud woi ei olnud woi ei olnud woi ei,Estonian
tammaru peremees ja tammaru peremees ja tammaru,Estonian
wanaema iseenese ette wanaema iseenese ette,Estonian
margus kahku riideid margus kahku riideid margus,Estonian
wanaema hakkab pomisedes wanaema hakkab,Estonian
kui seda jarele kui seda jarele kui seda jarele,Estonian
mann nain oe mann nain oe mann nain oe mann nain,Estonian
meie laulud rasked meie laulud rasked meie,Estonian
laps karjudes metsa laps karjudes metsa laps,Estonian
walwawad murelikult margust walwawad murelikult,Estonian
ara pigistada ara pigistada ara pigistada ara,Estonian
must ja nogine must ja nogine must ja nogine,Estonian
poisid  wara poisid  wara poisid  wara poisid,Estonian
libahundiks utlete mind libahundiks utlete mind,Estonian
kui sina ara kui sina ara kui sina ara kui sina,Estonian
ja maa on ja maa on ja maa on ja maa on ja maa,Estonian
kurjaks kurjaks kurjaks kurjaks kurjaks,Estonian
lahme nukku lahme nukku lahme nukku lahme nukku,Estonian
sotkub woki sotkub woki sotkub woki sotkub woki,Estonian
mann hirmul hunt mann hirmul hunt mann hirmul,Estonian
wanemad inimesed hoiawad wanemad inimesed,Estonian
mats su oma mats su oma mats su oma mats su oma,Estonian
inimese kaed inimese kaed inimese kaed inimese,Estonian
weel naha weel naha weel naha weel naha weel,Estonian
nuud muidugi nuud muidugi nuud muidugi nuud,Estonian
silmad polenud silmad polenud silmad polenud,Estonian
margus mis me margus mis me margus mis me margus,Estonian
kui timukas kui timukas kui timukas kui timukas,Estonian
poisid  torwa poisid  torwa poisid  torwa poisid,Estonian
tagasi saanud tagasi saanud tagasi saanud tagasi,Estonian
epp kes see epp kes see epp kes see epp kes see,Estonian
kui paike  kui paike  kui paike  kui paike  kui,Estonian
mis ma mis ma mis ma mis ma mis ma,Estonian
wanaema wahel puhates wanaema wahel puhates,Estonian
hundi silmad ules hundi silmad ules hundi silmad,Estonian
ahju ees ahju ees ahju ees ahju ees ahju ees,Estonian
margus oma hoia margus oma hoia margus oma hoia,Estonian
margus ajasid tema margus ajasid tema margus,Estonian
lendab lahti pimedast lendab lahti pimedast,Estonian
perenaene jah pelga perenaene jah pelga,Estonian
margus kergelt ja margus kergelt ja margus,Estonian
jaab motlema jaab motlema jaab motlema jaab,Estonian
latseke jalle wokiga latseke jalle wokiga,Estonian
isa ja isa ja isa ja isa ja isa ja,Estonian
emakene sina uksi emakene sina uksi emakene sina,Estonian
jaanus tusaselt jaanus tusaselt jaanus tusaselt,Estonian
peremees  aastane peremees  aastane peremees,Estonian
mari ei mari ei mari ei mari ei mari ei,Estonian
tiina selleparast et tiina selleparast et tiina,Estonian
werista minu warsakest werista minu warsakest,Estonian
waleda rastiku paale waleda rastiku paale waleda,Estonian
ta korraga teie ta korraga teie ta korraga teie,Estonian
sa naist wotta sa naist wotta sa naist wotta sa,Estonian
poiss ega poiss ega poiss ega poiss ega poiss,Estonian
wanaema ohates ei wanaema ohates ei wanaema,Estonian
ainult ainult ainult ainult ainult,Estonian
wisatakse see ikka wisatakse see ikka wisatakse,Estonian
kulu kuldane emanda kulu kuldane emanda kulu,Estonian
tiina ulewoolawas arduses tiina ulewoolawas,Estonian
kinnitanud tuline rongas kinnitanud tuline,Estonian
margus ette poole margus ette poole margus ette,Estonian
